price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
52000000,Villa,500,5.0,5.0,Cash,North Coast,Seashell,Sidi Abdel Rahman,0,500-550,104000.0
7500000,Townhouse,180,3.0,4.0,Cash,North Coast,LVLS By Mountain View,Qesm Ad Dabaah,1,150-200,41666.666666666664
30000000,Villa,280,5.0,5.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,107142.85714285714
15500000,iVilla,250,3.0,3.0,Cash,Cairo,Mountain View 1.1,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,62000.0
8000000,Apartment,162,2.0,3.0,Cash,Giza,Joulz,"Cairo Alexandria Desert Road, 6 October City",0,150-200,49382.71604938272
5306458,Apartment,81,1.0,1.0,Cash,Red Sea,Storia Del Mare,"Hurghada Resorts, Hurghada",0,50-100,65511.82716049383
7300000,Apartment,155,3.0,2.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,47096.77419354839
4000000,Apartment,132,2.0,2.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,30303.030303030304
19000000,Townhouse,234,4.0,5.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,81196.5811965812
12000000,Villa,290,4.0,5.0,Cash,Giza,Al  Rabwa,"Sheikh Zayed Compounds, Sheikh Zayed City",0,250-300,41379.31034482759
14250000,Villa,303,4.0,3.0,Cash,Giza,Montania,"New Zayed City, Sheikh Zayed City",1,300-350,47029.70297029703
22000000,Twin House,260,4.0,4.0,Cash,Cairo,Madinaty,,0,250-300,84615.38461538461
6140000,Chalet,74,1.0,1.0,Cash,Suez,Azha,Al Ain Al Sokhna,1,50-100,82972.97297297297
5500000,Villa,220,4.0,4.0,Cash,Giza,Tara,"Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,25000.0
5900000,Chalet,124,2.0,1.0,Cash,North Coast,Coral Hills,Qesm Ad Dabaah,0,100-150,47580.645161290326
45000000,Villa,460,4.0,4.0,Cash,Giza,Allegria,"Sheikh Zayed Compounds, Sheikh Zayed City",0,450-500,97826.08695652174
85000000,Villa,590,5.0,5.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,550-600,144067.7966101695
4101000,Apartment,46,3.0014525081703582,1.0,Cash,North Coast,Alura,Sidi Abdel Rahman,0,0-50,89152.17391304347
17600000,iVilla,278,3.0,3.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,63309.352517985615
4000000,Apartment,167,3.0,3.0,Cash,Giza,Royal Meadows,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,23952.095808383234
27000000,Duplex,165,4.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,150-200,163636.36363636365
5000000,Twin House,249,3.0,3.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,20080.321285140562
6000000,Villa,360,4.0,5.0,Cash,Giza,Tara,"Sheikh Zayed Compounds, Sheikh Zayed City",1,350-400,16666.666666666668
10250000,Duplex,200,5.0,4.0,Cash,Giza,9th District,Sheikh Zayed City,1,200-250,51250.0
7000000,Chalet,92,2.0,2.0,Cash,North Coast,Mountain View,Ras Al Hekma,1,50-100,76086.95652173914
18500000,Villa,278,3.0,3.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,66546.76258992805
90000000,Villa,401,4.0,5.0,Cash,North Coast,Hacienda White,Sidi Abdel Rahman,1,400-450,224438.90274314216
60000000,Villa,260,3.0,2.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,230769.23076923078
17000000,Apartment,142,2.0,2.0,Cash,Cairo,The Sierras,"Uptown Cairo, Mokattam",0,100-150,119718.30985915494
9329722,Duplex,225,4.0,3.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,41465.43111111111
11000000,Penthouse,185,3.0,3.0,Cash,Suez,Al Ein Bay,Al Ain Al Sokhna,0,150-200,59459.45945945946
11200000,Villa,300,5.0,5.0,Cash,Giza,Palm Hills Golf Views,"Cairo Alexandria Desert Road, 6 October City",1,300-350,37333.333333333336
59000000,Villa,800,6.0,7.0,Cash,Cairo,Palm Hills Kattameya,"El Katameya Compounds, El Katameya, New Cairo City",0,800-850,73750.0
16300000,Chalet,289,4.0,6.0,Cash,North Coast,Azha North,Ras Al Hekma,1,250-300,56401.384083044984
4600000,Apartment,116,3.0,2.0,Cash,Cairo,Madinaty,,0,100-150,39655.1724137931
13296039,Chalet,149,3.0,2.0,Cash,North Coast,Palm Hills New Alamein,"New Alamein City, Al Alamein",0,100-150,89235.1610738255
16000000,Penthouse,203,3.0,3.0,Cash,Cairo,Palm Hills Village Gate,"South Investors Area, New Cairo City",0,200-250,78817.73399014778
5500000,Apartment,170,3.0,2.0,Cash,Cairo,North Lotus,"El Lotus, New Cairo City",0,150-200,32352.941176470587
8000000,Villa,556,4.0,4.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,550-600,14388.489208633093
1250000,Apartment,140,3.0,2.0,Cash,Cairo,El Motamayez District,Badr City,0,100-150,8928.57142857143
1500000,Villa,158,3.0,3.0,Cash,Red Sea,Bay West,"Soma Bay, Safaga, Hurghada",0,150-200,9493.67088607595
6350000,Apartment,116,3.0,2.0,Cash,Cairo,Madinaty,,0,100-150,54741.379310344826
5800000,Apartment,98,2.0,2.0,Cash,Giza,Continental Gardens,"12th District, Sheikh Zayed City",1,50-100,59183.67346938775
12000000,Chalet,175,3.0,3.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,1,150-200,68571.42857142857
65000000,Villa,700,4.0,4.0,Cash,Cairo,Mirage City,"The 1st Settlement, New Cairo City",1,700-750,92857.14285714286
5400000,Apartment,125,3.0,2.0,Cash,Giza,Kayan,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,43200.0
10000000,Villa,225,4.0,4.0,Cash,Cairo,Stella Location,"El Shorouk Compounds, Shorouk City",0,200-250,44444.444444444445
2800000,Chalet,36,1.0,1.0,Cash,North Coast,The Cribs Jefaira,Ras Al Hekma,0,0-50,77777.77777777778
2000000,Chalet,93,2.0,2.0,Cash,Suez,Panorama,"Porto Sokhna, Al Ain Al Sokhna",0,50-100,21505.37634408602
8500000,Apartment,133,2.0,2.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,63909.77443609023
30000000,Villa,840,6.0,5.0,Cash,Cairo,Saada Compound,New Cairo City,1,800-850,35714.28571428572
8000000,Apartment,160,3.0,3.0,Cash,Cairo,Sodic East,"6th District, New Heliopolis",1,150-200,50000.0
13500000,Apartment,243,3.0,3.0,Cash,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,55555.555555555555
7000000,Chalet,45,3.0014525081703582,1.0,Cash,Red Sea,Mansions,"Al Gouna, Hurghada",1,0-50,155555.55555555556
10712000,Hotel Apartment,70,1.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,50-100,153028.57142857142
55000000,Villa,333,4.0,3.0,Cash,Cairo,El Rehab Extension,"Al Rehab, New Cairo City",1,300-350,165165.16516516518
24000000,Apartment,185,3.0,2.0,Cash,Cairo,Lake View,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,129729.72972972973
22500000,Townhouse,305,3.0,3.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",0,300-350,73770.4918032787
8000000,Penthouse,145,2.0,2.0,Cash,North Coast,Gaia,Ras Al Hekma,0,100-150,55172.41379310345
7200000,Chalet,165,3.0,3.0,Cash,North Coast,Azha North,Ras Al Hekma,0,150-200,43636.36363636364
8600000,Apartment,195,3.0,2.0,Cash,Cairo,HAP Town,"Mostakbal City Compounds, Mostakbal City - Future City",1,150-200,44102.5641025641
4000000,Apartment,138,2.0,2.0,Cash,Cairo,Stoda,"Sheraton Al Matar, El Nozha",0,100-150,28985.507246376812
51250000,Villa,460,5.0,7.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,1,450-500,111413.04347826086
3021000,Apartment,139,3.0,2.0,Cash,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",0,100-150,21733.812949640287
15000000,Apartment,148,2.0,2.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,101351.35135135135
90000000,Villa,320,4.0,4.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,300-350,281250.0
7750000,Apartment,165,3.0,2.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,46969.69696969697
8500000,Apartment,143,2.0,3.0,Cash,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,59440.55944055944
82000000,Villa,672,7.0,5.333333333333333,Cash,North Coast,Mazarine,"New Alamein City, Al Alamein",0,650-700,122023.80952380953
11000000,Penthouse,445,6.0,4.0,Cash,Cairo,Highland Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,400-450,24719.101123595505
22000000,Townhouse,275,4.0,5.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,80000.0
14000000,Villa,393,5.0,4.0,Cash,Giza,Etapa,"Sheikh Zayed Compounds, Sheikh Zayed City",1,350-400,35623.40966921119
7885570,Apartment,70,1.0,1.0,Cash,Red Sea,Soma Breeze,"Soma Bay, Safaga, Hurghada",0,50-100,112651.0
19500000,Twin House,360,4.0,5.0,Cash,Suez,La Vista 6,"La Vista, Al Ain Al Sokhna",1,350-400,54166.666666666664
8000000,Chalet,120,3.0,2.0,Cash,Suez,Telal Al Sokhna,Al Ain Al Sokhna,0,100-150,66666.66666666667
3250000,Apartment,190,3.0,3.0,Cash,Giza,Al Nile  St.,"Giza District, Ganoub El Giza",0,150-200,17105.263157894737
23500000,Twin House,393,5.0,5.0,Cash,Giza,Etapa,"Sheikh Zayed Compounds, Sheikh Zayed City",1,350-400,59796.43765903308
24000000,Villa,350,4.0,4.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,0,350-400,68571.42857142857
6000000,Apartment,134,3.0,2.0,Cash,Giza,Tala,"6 October Compounds, 6 October City",0,100-150,44776.119402985074
4800000,Apartment,165,3.0,2.0,Cash,Giza,Al Khamayel city,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,29090.909090909092
125000000,Villa,300,4.0,4.0,Cash,Red Sea,Um Jamar,"Al Gouna, Hurghada",1,300-350,416666.6666666667
3350000,Apartment,150,3.0,2.0,Cash,Giza,Gardina Sun,"Northern Expansions, 6 October City",0,150-200,22333.333333333332
54600000,Villa,230,4.0,4.0,Cash,Cairo,Terencia,"Uptown Cairo, Mokattam",1,200-250,237391.30434782608
4900000,Duplex,230,4.0,4.0,Cash,Qalyubia,Gardenia Al Obour,"3rd District, Obour City",0,200-250,21304.347826086956
5850000,Apartment,160,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,36562.5
25000000,Chalet,205,3.0,3.0,Cash,North Coast,Swan Lake North Coast,Qesm Ad Dabaah,1,200-250,121951.21951219512
10500000,Townhouse,271,3.0,3.0,Cash,Giza,Evergreen,"Hadayek October, 6 October City",0,250-300,38745.38745387454
37000000,Villa,540,6.0,4.0,Cash,Cairo,Al Patio 1,"North Investors Area, New Cairo City",1,500-550,68518.51851851853
41125000,Villa,414,7.0,5.309523809523809,Cash,North Coast,Mazarine,"New Alamein City, Al Alamein",0,400-450,99335.74879227053
7000000,Duplex,299,3.0,3.0,Cash,Giza,AlKarma Kay,"Sheikh Zayed Compounds, Sheikh Zayed City",0,250-300,23411.371237458196
67175000,Apartment,226,3.0,3.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,200-250,297234.5132743363
12500000,Villa,240,4.0,3.0,Cash,Giza,Tawny Hyde Park,"6 October Compounds, 6 October City",0,200-250,52083.333333333336
9000000,Apartment,149,3.0,3.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,60402.68456375839
6500000,Apartment,185,3.0,3.0,Cash,Cairo,The Square,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,35135.13513513513
7000000,Chalet,191,2.0,2.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,150-200,36649.214659685866
10500000,Apartment,134,2.0,2.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,78358.20895522388
6450000,Apartment,173,3.0,2.0,Cash,Giza,Hay El Ashgar,"Al Wahat Road, 6 October City",0,150-200,37283.23699421965
6500000,Apartment,170,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,38235.294117647056
18300000,Townhouse,208,3.0,3.0,Cash,Giza,Tawny Hyde Park,"6 October Compounds, 6 October City",0,200-250,87980.76923076923
11400000,Apartment,200,3.0,3.0,Cash,Giza,The Courtyards,"Sheikh Zayed Compounds, Sheikh Zayed City",0,200-250,57000.0
5500000,Townhouse,230,4.0,4.0,Cash,Giza,Mountain View October Park,"6th District, 6 October City",1,200-250,23913.043478260868
17000000,Townhouse,261,3.0,4.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,65134.099616858235
9000000,Apartment,270,3.0,3.0,Cash,Alexandria,Albert Al Awal St.,"Smouha, Hay Sharq",0,250-300,33333.333333333336
9800000,Duplex,420,3.0,3.0,Cash,Giza,Touristic Zone 6,"Touristic Zone, Al Motamayez District, 6 October City",0,400-450,23333.333333333332
3725000,Apartment,125,2.0,2.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,100-150,29800.0
9000000,Villa,230,4.0,5.0,Cash,Giza,Mountain View 4,"6 October Compounds, 6 October City",1,200-250,39130.434782608696
13630000,Apartment,168,3.0,3.0,Cash,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",0,150-200,81130.95238095238
7180000,Chalet,82,1.0,1.0,Cash,Suez,Azha,Al Ain Al Sokhna,1,50-100,87560.9756097561
3500000,Chalet,80,2.0,2.0,Cash,North Coast,Golf Porto Marina,Al Alamein,0,50-100,43750.0
2700000,Apartment,125,2.0,1.0,Cash,Alexandria,Abdel Salam Aref St.,"Saraya, Sidi Beshr, Hay Awal El Montazah",0,100-150,21600.0
2300000,Apartment,145,3.0,2.0,Cash,Cairo,One Ninety Mall,"South Teseen St., The 5th Settlement, New Cairo City",0,100-150,15862.068965517241
8000000,Apartment,172,3.0,3.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,46511.62790697674
9750000,Villa,364,3.0,3.0,Cash,Giza,Etapa,"Sheikh Zayed Compounds, Sheikh Zayed City",1,350-400,26785.714285714286
3100000,Apartment,192,4.0,3.0,Cash,Giza,Brix,"Cairo Alexandria Desert Road, 6 October City",1,150-200,16145.833333333334
45000000,Twin House,244,4.0,4.0,Cash,North Coast,Caesar,Qesm Marsa Matrouh,1,200-250,184426.22950819673
4500000,Apartment,170,3.0,3.0,Cash,Giza,Palm Parks   Palm Hills,"South Dahshur Link, 6 October City",0,150-200,26470.58823529412
2700000,Apartment,115,3.0,2.0,Cash,Cairo,Palm City,"El Katameya Compounds, El Katameya, New Cairo City",0,100-150,23478.260869565216
8500000,Apartment,173,3.0,3.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,49132.94797687861
7060800,Apartment,65,1.0,2.0,Cash,North Coast,Hacienda West,Ras Al Hekma,0,50-100,108627.69230769231
6000000,Townhouse,216,4.0,4.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,27777.777777777777
4500000,Chalet,57,1.0,1.0,Cash,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,50-100,78947.36842105263
13850000,Apartment,250,4.0,5.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,55400.0
4000000,Apartment,165,2.0,2.0,Cash,Cairo,Al Andalus Buildings,"Al Andalus District, New Cairo City",0,150-200,24242.424242424244
9200000,Chalet,145,2.0,2.0,Cash,Suez,Jaz Little Venice Golf,Al Ain Al Sokhna,0,100-150,63448.275862068964
4250000,Apartment,185,3.0,3.0,Cash,Giza,Sheikh Zayed Compounds,Sheikh Zayed City,0,150-200,22972.972972972973
53500000,Villa,472,5.0,5.0,Cash,Cairo,Celesta Hills,"Uptown Cairo, Mokattam",0,450-500,113347.45762711864
10500000,Townhouse,180,3.0,3.0,Cash,Cairo,Azzar 2,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,58333.333333333336
19000000,Apartment,270,3.0,3.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,70370.37037037036
6600000,Chalet,145,3.0,2.0,Cash,North Coast,Bianchi,Sidi Abdel Rahman,0,100-150,45517.24137931035
32000000,Twin House,225,4.0,5.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,0,200-250,142222.22222222222
12000000,Apartment,221,3.0,3.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,54298.642533936654
5500000,Apartment,165,3.0,2.0,Cash,Alexandria,Smouha,Hay Sharq,0,150-200,33333.333333333336
7320406,Townhouse,230,3.0,3.0,Cash,Giza,Mountain View October Park,"6th District, 6 October City",0,200-250,31827.852173913045
20000000,Chalet,83,2.0,2.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,50-100,240963.85542168675
10500000,Apartment,245,3.0,3.0,Cash,Cairo,Madinaty,,1,200-250,42857.142857142855
7500000,Chalet,100,2.0,2.0,Cash,Suez,Azha,Al Ain Al Sokhna,0,100-150,75000.0
21000000,Duplex,360,4.0,5.0,Cash,Giza,The Crown,"Cairo Alexandria Desert Road, 6 October City",1,350-400,58333.333333333336
10000000,Chalet,105,2.0,2.0,Cash,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",1,100-150,95238.09523809524
42000000,Villa,315,7.0,7.0,Cash,Giza,O West,"6 October Compounds, 6 October City",1,300-350,133333.33333333334
96539000,Villa,572,6.0,6.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",0,550-600,168774.47552447554
9940000,Penthouse,167,2.0,2.0,Cash,Giza,Mountain View Chill Out Park,"Northern Expansions, 6 October City",0,150-200,59520.95808383234
9700000,Townhouse,270,4.0,4.0,Cash,Cairo,L'avenir,"Mostakbal City Compounds, Mostakbal City - Future City",0,250-300,35925.92592592593
32000000,Villa,385,5.0,7.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,350-400,83116.88311688312
5800000,Apartment,180,3.0,3.0,Cash,Cairo,One Kattameya,"El Katameya Compounds, El Katameya, New Cairo City",0,150-200,32222.222222222223
21000000,Apartment,220,3.0,3.0,Cash,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",1,200-250,95454.54545454546
6500000,Apartment,160,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,40625.0
80000000,Villa,658,5.0,5.324324324324325,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,650-700,121580.54711246201
12500000,Duplex,500,3.0,3.0,Cash,Giza,Aswan Square,Al Agouza,0,500-550,25000.0
2400000,Apartment,119,3.0,2.0,Cash,Cairo,Noor City,,1,100-150,20168.067226890755
26700000,Villa,230,3.0,3.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,116086.95652173914
10250000,Chalet,110,2.0,2.0,Cash,North Coast,Seashell,Ras Al Hekma,1,100-150,93181.81818181818
8000000,Apartment,166,3.0,2.0,Cash,Cairo,Amorada New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,48192.77108433735
4500000,Apartment,155,2.0,1.0,Cash,Alexandria,Sidi Gaber St.,"Sidi Gaber, Hay Sharq",0,150-200,29032.25806451613
4432250,Apartment,200,3.0,3.0,Cash,North Coast,Mazarine,"New Alamein City, Al Alamein",0,200-250,22161.25
27000000,Villa,300,3.0,3.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,0,300-350,90000.0
7600000,Duplex,226,3.0,2.0,Cash,Suez,Murano Wadi Degla,Al Ain Al Sokhna,0,200-250,33628.318584070796
6250000,Apartment,165,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,37878.78787878788
22275000,Villa,175,4.0,3.0,Cash,North Coast,Gaia,Ras Al Hekma,1,150-200,127285.71428571429
13000000,Chalet,74,1.0,1.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,50-100,175675.67567567568
19500000,Villa,335,3.0,4.0,Cash,Giza,The Crown,"Cairo Alexandria Desert Road, 6 October City",1,300-350,58208.9552238806
3750000,Apartment,129,2.0,2.0,Cash,Giza,Park Side Residence,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,29069.767441860466
4096980,Duplex,208,4.0,3.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,19697.01923076923
6500000,Apartment,325,4.0,5.0,Cash,Cairo,2nd Neighborhood,"2nd District West, Shorouk City",0,300-350,20000.0
18500000,Duplex,357,5.0,5.0,Cash,Giza,Westown,"Sheikh Zayed Compounds, Sheikh Zayed City",0,350-400,51820.728291316525
7590000,Apartment,185,3.0,2.0,Cash,Cairo,The Square,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,41027.02702702703
28000000,Villa,340,4.0,5.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,300-350,82352.94117647059
4550000,Apartment,146,3.0,2.0,Cash,Giza,Al Khamayel city,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,31164.383561643837
4830000,Apartment,160,3.0,3.0,Cash,Cairo,The Icon Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,30187.5
3600000,Apartment,180,3.0,2.0,Cash,Giza,Sudan St.,Mohandessin,0,150-200,20000.0
21000000,Townhouse,255,5.0,4.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,82352.94117647059
17600000,Apartment,170,3.0,3.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,103529.41176470589
6900000,Apartment,209,3.0,3.0,Cash,Cairo,New Garden City,"New Capital Compounds, New Capital City",1,200-250,33014.354066985645
5500000,Apartment,200,3.0,2.0,Cash,Giza,Allegria,"Sheikh Zayed Compounds, Sheikh Zayed City",0,200-250,27500.0
36700000,Villa,343,4.0,5.0,Cash,Cairo,HAP Town,"Mostakbal City Compounds, Mostakbal City - Future City",0,300-350,106997.08454810496
12000000,Villa,361,5.0,4.0,Cash,Giza,Mountain View October Park,"6th District, 6 October City",1,350-400,33240.997229916895
20800000,Villa,360,5.0,5.0,Cash,Giza,Moon Land,"Sheikh Zayed Compounds, Sheikh Zayed City",0,350-400,57777.77777777778
25746488,Villa,673,5.0,5.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,650-700,38256.29717682021
8888000,Apartment,176,3.0,3.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,50500.0
9200000,Chalet,150,3.0,4.0,Cash,North Coast,Hacienda West,Ras Al Hekma,0,150-200,61333.333333333336
7950000,Duplex,176,3.0,3.0,Cash,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",0,150-200,45170.454545454544
4300000,Apartment,160,3.0,3.0,Cash,Giza,Al  Rabwa,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,26875.0
3650000,Apartment,120,2.0,2.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,100-150,30416.666666666668
85000000,Villa,797,5.0,4.0,Cash,Cairo,Mountain View 1,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,750-800,106649.93726474278
18750000,Chalet,145,2.0,2.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,100-150,129310.3448275862
15000000,Apartment,199,3.0,3.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,75376.88442211055
5350000,Apartment,90,2.0,1.0,Cash,Cairo,Mirage Residence,"The 1st Settlement, New Cairo City",0,50-100,59444.444444444445
10200000,Duplex,233,3.0,3.0,Cash,Cairo,Telal East,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,43776.824034334764
20000000,Chalet,365,3.0,3.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,0,350-400,54794.520547945205
24068000,Apartment,200,3.0,3.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,120340.0
2570000,Apartment,158,2.0,4.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,16265.822784810127
6543560,Apartment,195,3.0,3.0,Cash,Cairo,HAP Town,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,33556.717948717946
4750000,Apartment,77,2.0,1.0,Cash,Cairo,Madinaty,,0,50-100,61688.31168831169
3300000,Chalet,75,1.0,1.0,Cash,Suez,Piacera,Al Ain Al Sokhna,1,50-100,44000.0
26000000,Townhouse,215,3.0,3.0,Cash,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,120930.23255813954
21000000,Townhouse,281,4.0,4.0,Cash,Cairo,Grand Residence,"South Investors Area, New Cairo City",0,250-300,74733.09608540926
26520000,Townhouse,280,4.0,5.0,Cash,Giza,The Crown,"Cairo Alexandria Desert Road, 6 October City",0,250-300,94714.28571428571
10000000,Chalet,92,2.0,2.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,50-100,108695.65217391304
27000000,Townhouse,282,3.0,2.0,Cash,Giza,Sodic West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,95744.68085106384
4000000,Apartment,185,2.0,2.0,Cash,Giza,Park Side Residence,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,21621.62162162162
11410000,Villa,393,5.0,5.0,Cash,Alexandria,Vee Sawari,"Waterfront, Sawary, Alexandria Compounds",1,350-400,29033.078880407124
4433000,Apartment,166,3.0,2.0,Cash,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,150-200,26704.819277108432
8650000,Apartment,145,2.0,2.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,59655.1724137931
16250000,Apartment,317,3.0,3.0,Cash,Cairo,Madinaty,,1,300-350,51261.82965299684
5000000,Apartment,180,3.0,2.0,Cash,Giza,One33,"6 October Compounds, 6 October City",1,150-200,27777.777777777777
7350000,Chalet,121,2.0,2.0,Cash,North Coast,Gaia,Ras Al Hekma,0,100-150,60743.801652892565
